pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
779,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,"Some college, no degree",White,Never been married,Hindu,Seldom,Democrat,"Less than $30,000",Liberal,Self-employed,3.0,4.0,4.556,4.4,3.875,2.056,4.0,6.417,2.333,4.4,2.833,1.0,4.0,9.0,8.0,22.0,8.0,2.0,40.0,66.667,100.0,2.0,8.0,17.0,4.25,3.5,2.0,4.0,5.0,7.0,4.0,0.8,0.31,0.016,-0.111,,40.0,45.0,4.9,9.0,7.0,2.417,2.308,4.667,3.933,2.667,2.0,40.0
1287,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,Other,Never been married,Protestant,Never,Democrat,"Less than $30,000",Very liberal,Unemployed,1.875,3.556,3.222,4.4,4.25,4.0,4.833,6.417,2.083,3.9,3.333,4.0,4.0,9.0,11.0,28.0,12.0,20.0,60.0,83.333,100.0,6.0,6.0,14.0,5.0,4.25,2.5,4.0,7.0,8.0,4.0,0.832,400.559,0.028,0.122,1.163,100.0,36.0,5.2,7.0,23.0,2.333,2.385,4.0,4.0,3.5,4.0,60.0
584,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,Black,Never been married,Nothing in particular,Never,Independent,"Less than $30,000",Conservative,Self-employed,3.25,3.556,4.111,4.4,3.5,3.611,6.167,8.75,1.75,4.45,3.667,2.0,1.0,5.0,5.0,13.0,-2.0,-19.0,0.0,100.0,75.0,0.0,7.0,4.0,4.5,2.75,1.75,4.25,1.0,2.0,4.0,0.816,,,,,20.0,35.0,4.1,14.0,8.0,3.333,2.692,4.667,3.467,2.833,2.0,40.0
1807,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,College graduate/some postgrad,Hispanic,Never been married,Roman Catholic,Seldom,Independent,"Less than $30,000",Moderate,Self-employed,2.0,3.667,3.556,4.2,2.875,3.667,4.917,7.167,2.167,3.8,2.0,3.0,4.0,9.0,8.0,24.0,14.0,10.0,40.0,83.333,100.0,4.0,7.0,16.0,5.0,3.75,3.25,3.25,5.0,8.0,4.0,0.8,0.0,0.0,-0.039,,20.0,10.0,5.2,10.0,9.0,3.167,2.769,2.167,3.933,4.833,2.0,20.0
1429,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,"Some college, no degree",White,Living with a partner,Nothing in particular,Never,Republican,"$50,000-$75,000",Conservative,Unemployed,2.5,4.222,4.222,3.9,2.75,2.556,4.583,6.583,3.083,4.2,3.0,4.0,0.0,8.0,5.0,17.0,8.0,0.0,100.0,100.0,50.0,11.0,8.0,2.0,4.25,4.25,3.75,4.25,4.0,7.0,4.0,0.781,0.0,0.0,0.056,,0.0,0.0,4.6,11.0,1.0,3.333,2.846,3.417,3.867,2.833,3.0,0.0
1933,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,18-29,High school graduate,White,Never been married,Other,Seldom,Independent,"$30,000-$50,000",Liberal,Student,1.75,4.889,3.889,3.2,3.625,2.0,5.5,8.333,3.0,4.55,4.0,2.0,2.0,8.0,7.0,19.0,11.0,10.0,40.0,100.0,100.0,6.0,6.0,12.0,3.0,4.75,1.75,3.75,2.0,5.0,4.0,0.857,4.826,0.133,0.033,,0.0,46.0,4.9,13.0,6.0,1.5,2.154,2.667,4.133,2.833,3.0,40.0
199,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,"Some college, no degree",White,Divorced,Protestant,Seldom,Independent,"$30,000-$50,000",Moderate,Retired,2.0,4.667,4.222,4.6,1.375,4.056,3.583,7.833,2.25,3.85,3.5,1.0,2.0,9.0,11.0,23.0,12.0,3.0,60.0,100.0,100.0,10.0,7.0,3.0,5.0,3.5,1.75,3.5,6.0,6.0,4.0,0.823,0.0,0.0,0.189,,100.0,100.0,5.3,12.0,2.0,3.25,2.923,4.833,3.533,3.667,2.0,60.0
1467,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,65+,College graduate/some postgrad,White,Separated,Roman Catholic,Never,Independent,"$30,000-$50,000",Conservative,Retired,2.875,4.556,4.667,3.3,2.375,3.778,4.833,7.25,4.0,4.3,2.667,1.0,1.0,7.0,7.0,16.0,19.0,6.0,40.0,100.0,50.0,4.0,8.0,9.0,4.25,4.5,3.25,3.5,6.0,8.0,4.0,0.819,0.0,0.108,0.067,,20.0,23.0,5.0,11.0,11.0,1.75,2.923,3.917,3.2,3.167,3.0,40.0
603,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Never been married,Agnostic,Never,Democrat,"$75,000-$100,000",Very liberal,Unemployed,1.875,3.889,3.333,3.9,2.75,4.444,4.5,6.833,4.25,4.8,3.167,2.0,4.0,8.0,8.0,22.0,10.0,17.0,40.0,66.667,75.0,3.0,8.0,23.0,3.5,4.25,2.75,4.5,7.0,8.0,4.0,0.851,0.0,0.131,0.0,0.888,0.0,0.0,5.8,15.0,29.0,1.417,3.615,3.333,4.0,4.167,2.0,0.0
364,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,College graduate/some postgrad,Black,Married,Roman Catholic,Once or twice a month,Democrat,"$100,000 or more",Moderate,Full-time employment,4.0,4.889,5.0,3.7,1.5,3.111,8.667,9.0,4.167,3.55,5.0,0.0,1.0,4.0,6.0,11.0,24.0,10.0,40.0,100.0,25.0,12.0,8.0,0.0,5.0,4.5,3.25,5.0,5.0,2.0,3.0,0.856,0.0,0.0,-0.2,,0.0,0.0,5.1,18.0,1.0,1.417,2.769,4.333,3.067,3.5,3.0,0.0
44,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",Hispanic,Never been married,Atheist,Never,Independent,"Less than $30,000",Very liberal,Unemployed,1.0,4.556,4.667,5.0,3.25,4.944,3.75,6.5,3.25,4.5,5.0,3.0,3.0,5.0,9.0,20.0,0.0,-5.0,40.0,100.0,75.0,10.0,8.0,6.0,4.75,4.75,1.0,3.0,6.0,5.0,3.0,0.823,0.0,0.5,0.556,,100.0,36.0,4.7,8.0,9.0,1.333,2.462,5.0,3.133,3.5,2.0,40.0
1100,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Never been married,Atheist,Never,Democrat,"$30,000-$50,000",Liberal,Full-time employment,2.875,4.222,4.778,4.4,1.125,3.944,4.75,6.333,3.833,4.2,5.0,2.0,3.0,3.0,5.0,13.0,17.0,5.0,0.0,100.0,75.0,7.0,7.0,2.0,5.0,4.75,2.75,3.75,5.0,5.0,2.0,0.832,0.0,0.065,-0.111,,40.0,24.0,6.0,9.0,8.0,1.75,3.154,4.5,2.867,3.667,3.0,20.0
1257,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,Less than high school,Hispanic,Never been married,Nothing in particular,Never,Independent,"$50,000-$75,000",Liberal,Unemployed,1.625,4.0,3.111,3.9,4.625,2.389,4.583,6.167,2.833,3.6,1.667,0.0,3.0,2.0,7.0,12.0,26.0,3.0,60.0,83.333,100.0,9.0,6.0,6.0,3.0,4.0,1.75,3.0,7.0,4.0,4.0,0.757,0.31,0.067,-0.433,,80.0,33.0,4.7,21.0,19.0,1.417,2.923,4.417,3.667,2.833,2.0,20.0
1730,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,White,Never been married,Nothing in particular,Never,Democrat,"$50,000-$75,000",Liberal,Unemployed,2.0,3.778,2.667,2.6,4.5,2.222,1.917,4.333,1.833,3.95,2.0,2.0,1.0,7.0,5.0,15.0,15.0,10.0,60.0,83.333,100.0,0.0,2.0,16.0,4.75,2.5,2.0,3.0,3.0,6.0,4.0,0.754,,,,,60.0,41.0,3.8,19.0,32.0,1.667,2.846,2.917,3.667,3.167,2.0,40.0
2021,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,White,Married,Protestant,Once a week,Republican,"$75,000-$100,000",Very conservative,Full-time employment,2.125,3.778,4.111,3.7,4.5,2.611,5.417,7.667,4.25,4.55,3.0,3.0,2.0,9.0,11.0,25.0,11.0,6.0,40.0,83.333,50.0,6.0,6.0,16.0,2.0,3.75,2.75,3.75,7.0,5.0,4.0,0.819,0.0,0.0,-0.142,,40.0,31.0,4.6,11.0,19.0,3.167,3.308,2.333,4.0,2.833,2.0,0.0
554,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,"Some college, no degree",White,Married,Other,Once a week,Democrat,"$75,000-$100,000",Moderate,Part-time employment,3.0,5.0,4.111,2.2,4.875,2.833,6.417,8.75,3.333,4.2,4.0,1.0,2.0,4.0,4.0,11.0,19.0,-12.0,0.0,100.0,25.0,10.0,5.0,27.0,3.75,4.75,2.25,4.75,4.0,2.0,4.0,0.775,13713779775.149,-0.275,0.178,,80.0,13.0,5.1,15.0,23.0,3.417,3.0,2.917,4.467,2.0,2.0,40.0
800,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,High school graduate,Hispanic,Widowed,Nothing in particular,Never,Republican,"Less than $30,000",Conservative,Retired,3.0,4.333,4.222,4.0,1.125,3.111,5.333,4.417,2.917,2.65,2.667,1.0,2.0,7.0,6.0,16.0,14.0,10.0,40.0,100.0,50.0,0.0,8.0,10.0,4.75,1.5,2.25,3.0,2.0,2.0,4.0,0.745,,,,,0.0,33.0,4.4,8.0,14.0,1.583,2.462,3.75,4.133,2.667,2.0,40.0
1583,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,Postgraduate,Other,Never been married,Nothing in particular,Never,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.5,3.889,3.778,3.8,1.625,2.833,4.333,5.167,4.333,3.55,2.0,4.0,2.0,9.0,8.0,23.0,7.0,0.0,40.0,66.667,100.0,7.0,7.0,2.0,3.5,3.25,3.5,3.75,6.0,8.0,4.0,0.838,380.421,-0.044,-0.111,,100.0,31.0,4.0,10.0,0.0,2.667,2.308,3.583,3.067,3.167,3.0,40.0
1219,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,High school graduate,White,Married,Roman Catholic,A few times a year,Independent,"$50,000-$75,000",Moderate,Retired,3.0,4.889,4.556,2.9,2.25,3.167,4.727,8.0,3.917,3.65,3.833,1.0,2.0,4.0,6.0,13.0,12.0,4.0,40.0,83.333,75.0,12.0,8.0,13.0,3.25,5.0,2.0,4.5,5.0,5.0,4.0,0.862,4717.879,0.244,0.1,,60.0,49.0,5.4,9.0,11.0,2.0,2.538,3.833,3.733,3.5,2.0,40.0
280,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,65+,Associate's degree,White,Divorced,Atheist,Never,Democrat,"$100,000 or more",Very liberal,Retired,4.375,4.556,5.0,3.9,1.0,4.667,4.583,6.333,3.417,3.15,4.5,2.0,3.0,7.0,8.0,20.0,15.0,5.0,60.0,66.667,75.0,9.0,8.0,0.0,5.0,4.0,1.75,1.0,6.0,7.0,4.0,0.707,478216579.961,-0.08,0.039,1.552,100.0,55.0,4.5,10.0,0.0,1.5,2.846,5.0,1.667,2.0,1.0,60.0
1899,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,White,Never been married,Agnostic,Never,Independent,"Less than $30,000",Moderate,Full-time employment,3.625,4.556,4.444,3.4,1.375,3.667,4.167,7.333,2.75,4.25,4.0,3.0,1.0,5.0,10.0,19.0,16.0,5.0,60.0,66.667,25.0,12.0,8.0,4.0,3.25,4.0,1.75,2.75,4.0,8.0,4.0,0.797,0.0,0.017,0.189,0.532,100.0,48.0,4.4,11.0,10.0,2.25,3.308,4.917,2.267,2.0,2.0,40.0
1128,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,18-29,College graduate/some postgrad,White,Living with a partner,Atheist,Never,Democrat,"$100,000 or more",Liberal,Self-employed,2.25,3.778,2.778,4.5,4.375,2.722,5.417,6.167,2.333,4.7,4.5,3.0,2.0,5.0,9.0,19.0,13.0,7.0,20.0,100.0,75.0,1.0,7.0,34.0,4.25,3.75,2.0,3.5,4.0,6.0,4.0,0.786,0.0,0.267,0.0,0.888,40.0,20.0,5.5,14.0,42.0,4.083,2.846,1.833,4.467,3.333,2.0,20.0
1955,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Associate's degree,Hispanic,Living with a partner,Roman Catholic,Seldom,Independent,"$100,000 or more",Conservative,Full-time employment,4.125,4.667,4.111,3.9,2.125,3.444,6.083,8.833,3.0,3.4,3.5,4.0,2.0,4.0,5.0,15.0,10.0,0.0,100.0,100.0,75.0,0.0,8.0,0.0,4.5,4.25,2.5,4.0,3.0,5.0,4.0,0.847,,,,,20.0,44.0,4.4,21.0,2.0,2.0,2.769,4.583,2.933,2.333,3.0,40.0
302,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,Other,Never been married,Protestant,Once a week,Independent,"Less than $30,000",Conservative,Unemployed,4.625,3.556,4.333,4.7,2.875,4.222,3.917,7.417,2.75,4.4,4.5,4.0,0.0,6.0,8.0,18.0,17.0,5.0,100.0,50.0,75.0,10.0,8.0,3.0,4.25,4.25,2.5,4.75,5.0,8.0,3.0,0.755,0.0,0.0,,,60.0,55.0,5.4,9.0,3.0,1.667,2.846,4.083,2.533,4.167,2.0,60.0
498,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,High school graduate,White,Married,Other,More than once a week,Something else,"$30,000-$50,000",Moderate,Retired,2.125,4.778,4.667,2.7,1.5,2.722,3.0,7.75,2.833,4.4,2.833,0.0,1.0,7.0,5.0,13.0,7.0,-10.0,20.0,100.0,75.0,10.0,8.0,6.0,4.75,5.0,1.75,4.75,4.0,4.0,2.0,0.836,3926.091,-0.006,0.122,,60.0,50.0,5.2,14.0,9.0,1.25,2.692,3.083,2.933,3.0,2.0,40.0
1166,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,"Some college, no degree",White,Never been married,Nothing in particular,Never,Democrat,"$50,000-$75,000",Very liberal,Self-employed,1.375,3.444,4.0,3.9,4.0,1.778,4.333,6.417,3.917,4.0,4.333,3.0,1.0,5.0,6.0,15.0,6.0,0.0,40.0,83.333,50.0,8.0,8.0,20.0,3.5,3.5,1.5,2.75,5.0,4.0,4.0,0.821,455.134,0.014,-0.067,,80.0,45.0,4.1,13.0,15.0,2.583,2.615,3.25,4.267,3.167,2.0,40.0
22,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,Other,Married,Agnostic,Never,Democrat,"$100,000 or more",Liberal,Self-employed,3.75,3.0,3.889,4.8,3.25,4.333,4.167,6.75,2.667,3.75,4.333,1.0,1.0,5.0,6.0,13.0,17.0,-5.0,40.0,100.0,75.0,1.0,8.0,13.0,4.75,3.25,2.25,3.5,4.0,7.0,3.0,0.823,20772.845,-0.021,-0.111,,20.0,45.0,4.9,10.0,20.0,3.667,2.692,2.083,3.4,2.667,4.0,40.0
982,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,White,Married,Roman Catholic,Seldom,Republican,"$100,000 or more",Moderate,Self-employed,3.625,4.111,4.333,2.2,1.875,3.889,5.083,5.333,3.25,2.6,2.167,2.0,1.0,7.0,7.0,17.0,5.0,4.0,40.0,66.667,50.0,9.0,7.0,7.0,4.0,3.75,3.25,3.0,6.0,4.0,4.0,0.884,0.0,0.0,0.139,,0.0,33.0,5.0,12.0,15.0,1.833,3.077,3.25,4.067,3.833,3.0,0.0
1401,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Less than high school,White,Married,Protestant,Never,Independent,"Less than $30,000",Moderate,Retired,2.375,3.667,4.222,2.5,4.25,1.278,4.5,6.455,5.0,3.9,5.0,2.0,0.0,5.0,4.0,11.0,9.0,-15.0,40.0,100.0,75.0,2.0,5.0,20.0,5.0,3.25,3.0,5.0,2.0,2.0,4.0,0.779,0.0,0.055,0.256,,20.0,38.0,4.7,9.0,25.0,3.0,3.615,2.5,4.933,4.833,2.0,60.0
665,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Black,Married,Muslim,A few times a year,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.875,4.778,5.0,3.9,1.875,3.111,7.417,7.667,4.5,3.7,4.0,3.0,0.0,9.0,11.0,23.0,19.0,12.0,60.0,83.333,50.0,10.0,8.0,0.0,3.75,4.0,3.0,4.5,6.0,8.0,4.0,0.794,-0.333,0.056,0.15,,20.0,33.0,5.4,8.0,0.0,3.0,3.154,3.583,2.8,3.667,4.0,60.0
2047,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,White,Divorced,Protestant,More than once a week,Republican,"$50,000-$75,000",Very conservative,Part-time employment,4.5,4.556,4.222,4.5,2.5,4.222,5.667,7.0,2.417,4.45,1.667,3.0,3.0,7.0,7.0,20.0,18.0,13.0,40.0,83.333,100.0,0.0,8.0,8.0,3.25,3.75,4.25,4.5,4.0,5.0,4.0,0.862,,,,,40.0,16.0,5.4,16.0,22.0,2.583,2.692,2.75,3.533,2.5,2.0,40.0
1756,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,Postgraduate,White,Married,Protestant,Once a week,Independent,"$30,000-$50,000",Conservative,Self-employed,2.25,4.0,3.556,4.0,2.5,3.556,4.25,6.667,2.417,3.35,1.833,1.0,2.0,9.0,7.0,19.0,13.0,7.0,40.0,83.333,75.0,8.0,8.0,4.0,4.5,4.0,2.5,4.25,5.0,4.0,1.0,0.708,2.715,-0.014,-0.133,,20.0,33.0,4.9,10.0,6.0,1.25,2.615,4.667,3.267,3.0,3.0,0.0
532,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Asian,Married,Roman Catholic,Seldom,Democrat,"$75,000-$100,000",Liberal,Full-time employment,4.375,4.667,4.0,4.0,1.875,3.722,5.333,5.917,2.667,4.25,2.833,1.0,3.0,3.0,5.0,12.0,28.0,5.0,40.0,83.333,75.0,5.0,8.0,9.0,3.75,4.0,3.75,4.0,6.0,5.0,4.0,0.831,0.0,0.097,-0.267,,20.0,15.0,5.0,20.0,7.0,2.5,3.154,3.583,3.6,2.833,0.0,20.0
828,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,65+,Associate's degree,White,Married,Nothing in particular,Seldom,Independent,"$50,000-$75,000",Moderate,Part-time employment,3.25,3.778,3.889,3.9,2.25,2.278,4.75,7.167,4.25,3.05,3.0,3.0,0.0,8.0,6.0,17.0,6.0,-5.0,40.0,100.0,75.0,3.0,7.0,10.0,4.75,3.5,3.5,4.5,6.0,5.0,4.0,0.822,485.553,0.028,0.167,,20.0,33.0,5.1,13.0,10.0,2.75,3.231,4.417,3.933,3.333,2.0,20.0
1231,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,Postgraduate,White,Divorced,Nothing in particular,Never,Independent,"Less than $30,000",Conservative,Unemployed,2.625,3.889,3.889,3.5,1.875,3.444,3.5,6.667,3.583,3.25,3.167,4.0,0.0,4.0,6.0,14.0,10.0,2.0,40.0,83.333,25.0,12.0,7.0,4.0,4.0,3.25,2.75,3.0,4.0,5.0,4.0,0.81,0.0,0.0,0.0,,100.0,41.0,5.1,7.0,3.0,2.917,2.0,4.333,3.2,2.5,2.0,40.0
2009,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,High school graduate,White,Married,Nothing in particular,A few times a year,Republican,"$50,000-$75,000",Conservative,Full-time employment,1.75,4.333,3.333,1.9,3.375,1.889,3.917,6.75,3.75,3.9,2.0,1.0,0.0,4.0,7.0,12.0,6.0,-4.0,40.0,100.0,75.0,10.0,7.0,6.0,2.0,3.75,1.25,3.75,4.0,4.0,2.0,0.722,2.197,0.026,-0.178,,40.0,33.0,4.0,15.0,7.0,1.333,2.538,3.333,3.533,2.833,3.0,40.0
1718,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,High school graduate,White,Never been married,Jewish,A few times a year,Republican,"Less than $30,000",Conservative,Unemployed,2.0,3.222,3.667,4.5,3.125,2.778,3.583,5.5,4.25,3.9,1.167,3.0,2.0,7.0,9.0,21.0,12.0,3.0,40.0,100.0,50.0,0.0,8.0,3.0,4.0,3.0,2.75,4.0,6.0,7.0,4.0,0.857,8263.548,0.042,0.0,0.888,20.0,28.0,4.8,11.0,7.0,1.75,3.231,4.167,4.067,2.0,2.0,20.0
1082,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,High school graduate,Black,Married,Roman Catholic,More than once a week,Independent,"Less than $30,000",Conservative,Full-time employment,2.375,1.889,2.111,4.1,5.0,1.944,5.917,8.083,3.333,4.0,1.333,2.0,2.0,8.0,8.0,20.0,9.0,-8.0,60.0,83.333,100.0,0.0,0.0,37.0,4.75,4.5,2.5,2.5,5.0,4.0,4.0,0.829,13712542455.178,0.058,0.611,0.213,0.0,17.0,5.3,12.0,36.0,3.583,2.769,2.333,4.133,3.333,2.0,0.0
866,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,College graduate/some postgrad,White,Widowed,Agnostic,Seldom,Democrat,"$50,000-$75,000",Liberal,Part-time employment,4.0,4.667,4.333,4.8,1.375,4.389,5.167,6.833,2.167,4.05,3.667,1.0,0.0,5.0,3.0,9.0,26.0,5.0,40.0,66.667,75.0,11.0,7.0,2.0,4.75,4.5,2.0,2.0,4.0,3.0,4.0,0.776,4717.879,0.0,0.158,,60.0,55.0,4.6,21.0,4.0,2.583,3.308,3.667,2.267,2.5,2.0,60.0
781,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,College graduate/some postgrad,White,Living with a partner,Protestant,Never,Democrat,"$100,000 or more",Very liberal,Full-time employment,2.375,3.556,4.778,2.9,1.75,3.778,6.167,6.75,3.417,3.95,3.167,2.0,1.0,7.0,7.0,17.0,4.0,0.0,60.0,66.667,100.0,0.0,8.0,1.0,4.0,4.0,3.0,4.5,4.0,7.0,4.0,0.83,,,,,40.0,48.0,5.0,16.0,1.0,2.583,3.0,4.417,3.267,3.0,2.0,40.0
448,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,"Some college, no degree",White,Married,Nothing in particular,Seldom,Republican,"$75,000-$100,000",Moderate,Full-time employment,2.25,3.444,3.333,2.7,3.875,2.778,4.75,5.5,2.25,3.5,2.167,2.0,1.0,2.0,5.0,10.0,15.0,5.0,40.0,100.0,75.0,0.0,8.0,20.0,3.5,4.0,3.75,4.0,3.0,4.0,4.0,0.834,,,,,60.0,78.0,4.1,21.0,21.0,2.417,3.0,3.667,4.267,4.0,2.0,40.0
952,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,High school graduate,Black,Living with a partner,Protestant,Seldom,Democrat,"$30,000-$50,000",Liberal,Part-time employment,2.125,4.111,4.111,4.3,3.375,3.333,6.417,8.333,3.333,4.35,3.5,3.0,0.0,6.0,5.0,14.0,11.0,4.0,60.0,100.0,25.0,7.0,8.0,15.0,4.5,4.0,3.75,3.75,5.0,3.0,4.0,0.744,380.421,0.2,0.667,,20.0,28.0,5.2,22.0,7.0,3.083,2.462,4.333,4.133,2.833,2.0,60.0
1662,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Associate's degree,White,Divorced,Protestant,Once a week,Independent,"Less than $30,000",Moderate,Self-employed,2.25,3.889,3.444,4.1,3.375,2.222,4.667,5.917,3.833,3.6,3.333,1.0,3.0,6.0,7.0,17.0,18.0,2.0,40.0,100.0,100.0,2.0,8.0,7.0,4.5,3.25,2.5,4.0,5.0,6.0,4.0,0.825,0.0,0.0,0.611,,40.0,45.0,4.4,19.0,4.0,3.167,2.231,3.833,3.4,3.0,2.0,40.0
406,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,High school graduate,White,Never been married,Protestant,A few times a year,Independent,"Less than $30,000",Moderate,Unemployed,2.75,3.222,2.0,3.8,5.0,3.333,5.333,6.333,2.0,3.75,1.0,2.0,0.0,3.0,6.0,11.0,14.0,-1.0,40.0,83.333,25.0,1.0,1.0,26.0,2.75,3.5,4.5,3.75,5.0,6.0,4.0,0.812,0.31,0.156,0.133,0.898,20.0,24.0,4.7,21.0,33.0,2.083,2.077,2.417,4.133,3.333,2.0,40.0
1985,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,18-29,"Some college, no degree",Black,Never been married,Protestant,A few times a year,Democrat,"$30,000-$50,000",Liberal,Full-time employment,3.0,4.0,4.111,3.4,2.125,3.889,5.75,7.833,3.833,3.7,4.5,1.0,0.0,6.0,6.0,13.0,17.0,6.0,40.0,83.333,50.0,6.0,6.0,9.0,4.5,4.25,2.75,4.0,6.0,6.0,4.0,0.87,4717.879,-0.017,-0.244,,40.0,32.0,5.1,7.0,4.0,2.917,3.385,4.083,3.667,2.5,2.0,40.0
